rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
109,4/7/4514,23224,49,178,25,7,15,Fuel Cells-L1-RPN49 (R),Blaster Services,Deflector Screens-RPN178 (R),483,USS Discovery,Crossfield-class Science Vessel,3863,Eng Hoban Washburne,Human,82,Celestial Commodities General Trading,Humans
110,4/18/4514,30718,234,96,15,47,188,Ion Blasters-L1-RPN234 (R),Custom Modifications,WaveFront Generators-RPN96 (R),1752,TIE Interceptor,TIE/IN Interceptor,3187,Dr K-2SO,Droid (KX-series Security Droid),29,Titan Traders Limited ,Mixed
111,4/29/4514,9153,93,158,6,39,229,Cloaking Device (Black Market)-L1-RPN93 (R),Engine Tuning,Tanks-RPN158 (R),252,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Dr Jar Jar Binks,Gungan,61,Celestial Commodities & Co.,Mixed
112,5/10/4514,36026,172,105,19,45,76,Landing Gear-L1-RPN172 (R),Deflector Plating Services,Escape Pods-RPN105 (R),2413,Death Star II,DS-2 Orbital Battle Station,3128,Eng Mother Talzin,Dathomirian,16,Nova Nomads General Trading,Mixed
113,5/21/4514,8041,185,61,40,49,4,Tanks-L1-RPN185 (R),Deflector Plating Services,Flux Capacitor-RPN61 (R),3356,USS Grissom,Oberth-class Starship,2061,Eng Princess Lia Organa,Human,7,Astral Assets Pvt Ltd.,Mixed
114,6/1/4514,275,152,68,90,24,55,Backup Power Generators-L1-RPN152 (R),Oil Bath,Field Generators-RPN68 (R),2313,Mandalorian Fighter,Fang Fighter,3836,Eng Bodhi Rook,Human,88,Nebula Networks Limited ,Mixed
115,6/12/4514,26196,146,65,34,21,29,Artificial Gravity Generators-L1-RPN146 (R),Oil Bath,Artificial Gravity Generators-RPN65 (R),2265,USS Reliant,Miranda-class Starship,2150,Eng Padmé Amidala,Human,35,Celestial Suppliers Pvt Ltd.,Mixed
116,6/23/4514,9370,41,65,48,46,167,Field Generators-L1-RPN41 (R),Blaster Services,Artificial Gravity Generators-RPN65 (R),2265,USS Pasteur,Olympic-class Starship,2260,Dr Emperor Palpatine,Human,1,Celestial Suppliers Pvt Ltd.,Mixed
117,7/4/4514,659,99,63,40,8,146,Ion Blasters-L1-RPN99 (R),Engine Tuning,Nav Computer-RPN63 (R),3487,USS Grissom,Oberth-class Starship,2061,Dr River Tam,Human,78,Solar Syndicate Limited ,Mixed
118,7/15/4514,23441,47,138,71,46,101,Heat Blasters-L1-RPN47 (R),Blaster Services,FTL Engines-RPN138 (R),122,Malevolence,Subjugator-class heavy cruiser,3820,Eng Ric Olié,Human,45,Titan Trade Co. & Co.,Mixed
119,7/26/4514,13812,130,155,99,40,215,Fuel Cells-L1-RPN130 (R),Full Wash,Heat Blasters-RPN155 (R),252,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Admiral Yularen,Human,8,Lunar Links & Co.,Humans
120,8/6/4514,22785,199,79,36,35,98,Landing Gear-L1-RPN199 (R),Minor Touchups,Life Support Systems-RPN79 (R),843,USS Defiant,Valiant-class Starship,2253,Eng Boss Nass,Gungan,71,Solar System Solutions General Trading,Humans
121,8/17/4514,28141,63,98,75,33,76,Nav Computer-L1-RPN63 (R),Shield Services,Backup Power Generators-RPN98 (R),1621,Pulsar Skate,Pulsar Skate,4086,Eng Mother Talzin,Dathomirian,16,Solar Syndicate Limited ,Humans
122,8/28/4514,23272,37,4,54,19,91,Landing Gear-L1-RPN37 (R),Blaster Services,Thrusters-RPN4 (R),1388,Razor Crest,Razor Crest,3879,Eng Shmi Skywalker,Human,95,Lunar Logistics L . L . C ,Humans
123,9/8/4514,36954,107,183,79,41,49,Medical Utilities for Humans-L1-RPN107 (R),Engine Tuning,Radiation Guns-RPN183 (R),483,Greased Lightning,Greased Lightning,4094,Eng Grand Moff Tarkin,Human,44,Astral Alliance Pvt Ltd.,Mixed
124,9/19/4514,12558,79,178,16,10,227,Life Support Systems-L1-RPN79 (R),Shield Services,Deflector Screens-RPN178 (R),483,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Watto,Toydarian,13,Celestial Commodities General Trading,Humans
125,9/30/4514,18429,162,116,7,32,174,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,Kyber Capacitor (Black Market)-RPN116 (R),2199,USS Defiant,Defiant-class Starship,2781,Dr Rose Tico,Human,76,Interstellar Industries General Trading,Mixed
126,10/11/4514,8555,21,145,69,44,47,Radiation Guns-L1-RPN21 (R),Parts Services,Landing Gear-RPN145 (R),122,Hammerhead,Hammerhead Corvette,3987,Eng Snoke,Human (Clone),86,Nebula Enterprises & Co.,Humans
127,10/22/4514,13492,29,27,22,11,138,Booster Engines-L1-RPN29 (R),Blaster Services,Medical utilities for non-Humans-RPN27 (R),615,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Spock,Vulcan,76,Coruscant Industries L . L . C ,Mixed
128,11/2/4514,25813,196,222,39,22,138,Flux Capacitor-L1-RPN196 (R),Minor Touchups,Warp Drive-RPN222 (R),985,USS Saratoga,Miranda-class Starship,2126,Dr Spock,Vulcan,76,Galactic Goods Co. Pvt Ltd.,Humans
129,11/13/4514,38913,171,4,40,4,235,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Thrusters-RPN4 (R),1388,USS Grissom,Oberth-class Starship,2061,Dr Lama Su,Besalisk,14,Lunar Logistics L . L . C ,Humans
130,11/24/4514,38705,16,45,46,5,174,Deflector Screens-L1-RPN16 (R),Parts Services,Ion Blasters-RPN45 (R),1703,USS Valiant,-,2213,Dr Rose Tico,Human,76,Starlight Syndicate Limited ,Humans
131,12/5/4514,18540,115,145,90,2,165,Flux Capacitor-L1-RPN115 (R),Full Wash,Landing Gear-RPN145 (R),122,Mandalorian Fighter,Fang Fighter,3836,Dr Qui-Gon Jinn,Human,53,Nebula Enterprises & Co.,Humans
132,12/16/4514,34447,67,202,40,6,50,Shield Generators-L1-RPN67 (R),Shield Services,Shield Generators-RPN202 (R),256,USS Grissom,Oberth-class Starship,2061,Eng Admiral Ackbar,Mon Calamari,66,Titan Traders L . L . C ,Mixed
133,12/27/4514,10893,122,204,79,45,100,Field Generators-L1-RPN122 (R),Full Wash,WaveFront Generators-RPN204 (R),506,Greased Lightning,Greased Lightning,4094,Eng Chancellor Valorum,Human,19,Comet Consortium L . L . C ,Mixed
134,1/7/4515,3319,90,66,26,38,99,Nav Computer-L1-RPN90 (R),Engine Tuning,Cloaking Device (Black Market)-RPN66 (R),2281,TIE Bomber,TIE/sa Bomber,2754,Eng Captain Tarpals,Gungan,97,Cosmic Connections Pvt Ltd.,Humans
135,1/18/4515,29842,16,10,16,16,86,Deflector Screens-L1-RPN16 (R),Parts Services,Landing Gear-RPN10 (R),1134,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng Captain Panaka,Human,66,Celestial Suppliers L . L . C ,Mixed
136,1/29/4515,30435,9,13,90,12,146,Nav Computer-L1-RPN9 (R),Parts Services,Shield Generators-RPN13 (R),578,Mandalorian Fighter,Fang Fighter,3836,Dr River Tam,Human,78,Apollo Associates Pvt Ltd.,Mixed
137,2/9/4515,28139,226,149,44,15,16,Landing Gear-L1-RPN226 (R),Custom Modifications,Field Generators-RPN149 (R),131,USS Cerritos,California-class Starship,2015,Eng Shepherd Book,Human,14,Orion Operations Pvt Ltd.,Mixed
138,2/15/4515,6835,126,225,99,43,222,Ion Blasters-L1-RPN126 (R),Full Wash,Nav Computer-RPN225 (R),985,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr San Hill,Muun,81,The Emperor's Trove Pvt Ltd.,Mixed
139,3/3/4515,16957,96,100,84,1,117,WaveFront Generators-L1-RPN96 (R),Engine Tuning,Propulsion Blasters-RPN100 (R),1653,Nightbrother,Gauntlet starfighter,3875,Eng Tiplar,Togruta,48,Cosmic Ventures & Co.,Humans
140,3/14/4515,26138,153,35,24,6,200,Ion Blasters-L1-RPN153 (R),Oil Bath,Kyber Capacitor (Black Market)-RPN35 (R),1455,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Dr 4-LOM,Droid (LOM-series protocol droid),36,Orion Operations & Co.,Mixed
141,3/25/4515,35752,51,168,93,27,4,Escape Pods-L1-RPN51 (R),Blaster Services,Warp Drive-RPN168 (R),352,Jedi Starfighter,Delta-7 Aethersprite,3987,Eng Princess Lia Organa,Human,7,Starlight Syndicate Limited ,Humans
142,4/5/4515,34585,68,48,22,43,15,Field Generators-L1-RPN68 (R),Shield Services,Radiation Guns-RPN48 (R),1852,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Hoban Washburne,Human,82,Celestial Creations & Co.,Humans
143,4/16/4515,21944,124,42,95,28,232,Deflector Screens-L1-RPN124 (R),Full Wash,WaveFront Generators-RPN42 (R),1157,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Dr Chancellor Valorum,Human,40,Titan Trade Co. General Trading,Humans
144,4/27/4515,39212,199,125,97,33,195,Landing Gear-L1-RPN199 (R),Minor Touchups,Backup Power Generators-RPN125 (R),392,Death Star,DS-1 Orbital Battle Station,3907,Dr Orson Krennic,Human,9,Infinity Imports General Trading,Mixed
145,5/8/4515,16033,149,160,81,31,139,Field Generators-L1-RPN149 (R),Oil Bath,Life Support Systems-RPN160 (R),252,StarForge,Star Forge,3964,Dr Rey Skywalker,Human,2,Interstellar Imports L . L . C ,Humans
146,5/19/4515,9812,205,196,87,34,71,Deflector Screens-L1-RPN205 (R),Minor Touchups,Flux Capacitor-RPN196 (R),243,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Cad Bane,Duros,89,Apollo Associates Pvt Ltd.,Mixed
147,5/30/4515,31929,222,99,63,22,114,Warp Drive-L1-RPN222 (R),Custom Modifications,Ion Blasters-RPN99 (R),1636,Crucible,Assault Frigate Mark II,4022,Eng Khaat Qiyn,Cerean,74,Galactic Innovations Co. Pvt Ltd.,Humans
148,6/10/4515,8403,186,239,40,23,230,Escape Pods-L1-RPN186 (R),Deflector Plating Services,Tanks-RPN239 (R),73,USS Grissom,Oberth-class Starship,2061,Dr Boss Nass,Gungan,83,Skyward Solutions Limited ,Humans
149,6/21/4515,4729,10,184,39,32,49,Landing Gear-L1-RPN10 (R),Parts Services,Fuel Cells-RPN184 (R),483,USS Saratoga,Miranda-class Starship,2126,Eng Grand Moff Tarkin,Human,44,Titan Trade Co. L . L . C ,Mixed
150,7/2/4515,11928,193,113,59,30,210,Thrusters-L1-RPN193 (R),Minor Touchups,Hyper Drive-RPN113 (R),2148,Chimaera,Imperial II-class Star Destroyer,4034,Dr Bo-Katan Kryze,Human,86,Starlight Solutions L . L . C ,Mixed
151,7/13/4515,36183,21,108,88,10,166,Radiation Guns-L1-RPN21 (R),Parts Services,Medical utilities for non-Humans-RPN108 (R),2462,Imperial Freighter,Sentinel-class landing craft,4071,Dr Count Dooku,Human,75,Galactic Goods Co. Pvt Ltd.,Humans
152,7/24/4515,16369,198,217,69,38,164,Nav Computer-L1-RPN198 (R),Minor Touchups,Ion-Engine-RPN217 (R),1039,Hammerhead,Hammerhead Corvette,3987,Dr Ahsoka Tano,Togruta,27,Phoenix Partners & Co.,Humans
153,8/4/4515,23278,234,40,73,32,217,Ion Blasters-L1-RPN234 (R),Custom Modifications,Shield Generators-RPN40 (R),1769,Helot,Helot-class Star Destroyer,3989,Dr Bail Organa,Human,63,Phoenix Partners General Trading,Mixed
154,8/15/4515,27103,10,103,23,22,31,Landing Gear-L1-RPN10 (R),Parts Services,Fuel Cells-RPN103 (R),2529,USS Enterprise,Sovereign-class Starship,3665,Eng Mace Windu,Human,83,Comet Commerce Pvt Ltd.,Mixed
155,8/26/4515,1413,96,85,76,24,216,WaveFront Generators-L1-RPN96 (R),Engine Tuning,Thrusters-RPN85 (R),1636,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Captain Typho,Human,37,Lunar Logistics L . L . C ,Mixed
156,9/6/4515,36611,59,89,15,10,112,Hyper Drive-L1-RPN59 (R),Shield Services,Kyber Capacitor (Black Market)-RPN89 (R),1074,TIE Interceptor,TIE/IN Interceptor,3187,Eng Shaak Ti,Togruta,26,Lunar Logistics Pvt Ltd.,Mixed
157,9/17/4515,32523,76,76,38,17,78,Fuel Cells-L1-RPN76 (R),Shield Services,Fuel Cells-RPN76 (R),562,USS Shenzhou,Walker-class Starship,2247,Eng Bo-Katan Kryze,Human,64,Celestial Commodities Limited ,Humans
158,9/28/4515,20220,99,16,67,15,70,Ion Blasters-L1-RPN99 (R),Engine Tuning,Deflector Screens-RPN16 (R),2291,Nebulon-B Frigate,EF76 Nebulon-B Escort Frigate,3828,Eng Doctor Aphra,Human,63,Cosmic Connections L . L . C ,Humans
159,10/9/4515,39810,223,158,12,42,241,Flux Capacitor-L1-RPN223 (R),Custom Modifications,Tanks-RPN158 (R),252,USS Voyager,Intrepid-class Starship,3256,Dr Pablo-Jill,Vurk,68,Celestial Commodities & Co.,Mixed
160,10/15/4515,27607,155,27,66,7,175,Heat Blasters-L1-RPN155 (R),Oil Bath,Medical utilities for non-Humans-RPN27 (R),615,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr BB-8,Astromech Droid,2,Coruscant Industries L . L . C ,Mixed
161,10/31/4515,17779,89,199,44,38,231,Kyber Capacitor (Black Market)-L1-RPN89 (R),Engine Tuning,Landing Gear-RPN199 (R),256,USS Cerritos,California-class Starship,2015,Dr Captain Tarpals,Gungan,9,Titan Traders General Trading,Humans
162,11/11/4515,17110,43,25,70,8,149,Deflector Screens-L1-RPN43 (R),Blaster Services,Life Support Systems-RPN25 (R),601,Tantive IV,CR90 Corvette,3833,Dr Rick Deckard,Human,52,Galactic Goods Co. General Trading,Humans
163,11/22/4515,481,37,97,42,9,20,Landing Gear-L1-RPN37 (R),Blaster Services,Deflector Screens-RPN97 (R),1603,USS Franklin,Franklin-type Starship,2044,Eng Naomi Nagata,Human,10,Lunar Logistics & Co.,Mixed
164,12/3/4515,27260,112,97,22,35,235,Thrusters-L1-RPN112 (R),Full Wash,Deflector Screens-RPN97 (R),1603,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Lama Su,Besalisk,14,Lunar Logistics & Co.,Mixed
165,12/14/4515,35011,5,94,78,3,67,Hyper Drive-L1-RPN5 (R),Parts Services,Shield Generators-RPN94 (R),1636,Last Resort,Last Resort,4037,Eng Zuckuss,Near-Human,93,Phoenix Partners General Trading,Mixed
166,12/25/4515,26885,233,128,32,15,37,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Heat Blasters-RPN128 (R),462,USS Prometheus,Prometheus-class Starship,2217,Eng Lando Calrissian,Human,37,Infinity Investments General Trading,Humans
167,1/5/4516,24330,206,145,14,23,46,Backup Power Generators-L1-RPN206 (R),Minor Touchups,Landing Gear-RPN145 (R),122,USS Enterprise,Galaxy-class Starship,3572,Eng Kylo Ren,Human,60,Nebula Enterprises & Co.,Humans
168,1/16/4516,36178,17,227,93,36,3,Backup Power Generators-L1-RPN17 (R),Parts Services,Artificial Gravity Generators-RPN227 (R),985,Jedi Starfighter,Delta-7 Aethersprite,3987,Eng Hera Syndula,Twi'lek,85,Comet Consortium Pvt Ltd.,Humans
169,1/27/4516,38244,187,174,80,23,198,Life Support Systems-L1-RPN187 (R),Deflector Plating Services,Cloaking Device (Black Market)-RPN174 (R),373,Mirage,MC-40a Light Cruiser,3951,Dr Bossk,Trandoshan ,79,Infinity Investments Pvt Ltd.,Mixed
170,2/7/4516,37478,7,62,28,35,169,Flux Capacitor-L1-RPN7 (R),Parts Services,Kyber Capacitor (Black Market)-RPN62 (R),3422,USS Reliant,Miranda-class Starship,2193,Dr Lando Calrissian,Human,58,Apollo Associates & Co.,Humans
171,2/18/4516,4720,180,153,98,36,28,Ion Blasters-L1-RPN180 (R),Deflector Plating Services,Ion Blasters-RPN153 (R),252,TIE Advanced x1,TIE Advanced x1,3969,Eng Obi-Wan Kenobi,Human,9,Nova Nomads General Trading,Humans
172,2/29/4516,27916,73,132,57,27,68,Propulsion Blasters-L1-RPN73 (R),Shield Services,Escape Pods-RPN132 (R),680,Defender,T-85 X-wing Starfighter,3965,Eng 4-LOM,Droid (LOM-series protocol droid),15,Solar Syndicate Pvt Ltd.,Humans
173,3/11/4516,26235,125,238,63,28,225,Backup Power Generators-L1-RPN125 (R),Full Wash,Fuel Cells-RPN238 (R),73,Crucible,Assault Frigate Mark II,4022,Dr Beru Lars,Human,65,Celestial Commodities Pvt Ltd.,Humans
174,3/22/4516,4227,45,9,79,41,109,Ion Blasters-L1-RPN45 (R),Blaster Services,Nav Computer-RPN9 (R),578,Greased Lightning,Greased Lightning,4094,Eng Pablo-Jill,Vurk,46,Astral Assets General Trading,Humans
175,4/2/4516,4197,97,68,77,22,104,Deflector Screens-L1-RPN97 (R),Engine Tuning,Field Generators-RPN68 (R),2313,Colossus,Colossus,4090,Eng Lama Su,Kaminoan,24,Nebula Networks Limited ,Mixed
176,4/13/4516,9444,160,210,42,9,209,Life Support Systems-L1-RPN160 (R),Oil Bath,Radiation Guns-RPN210 (R),506,USS Franklin,Franklin-type Starship,2044,Dr Pre Vizsla,Human,64,Nova Nomads L . L . C ,Mixed
177,4/24/4516,1258,75,237,70,8,200,Radiation Guns-L1-RPN75 (R),Shield Services,Radiation Guns-RPN237 (R),73,Tantive IV,CR90 Corvette,3833,Dr 4-LOM,Droid (LOM-series protocol droid),36,Cosmic Commerce & Co.,Mixed
178,5/5/4516,20611,60,170,1,1,173,Warp Drive-L1-RPN60 (R),Shield Services,Kyber Capacitor (Black Market)-RPN170 (R),352,Millennium Falcon,YT-1300 Light Freighter,3793,Dr Poe Dameron,Human,54,Astral Alliance & Co.,Humans
179,5/16/4516,7581,167,160,40,4,11,Hyper Drive-L1-RPN167 (R),Deflector Plating Services,Life Support Systems-RPN160 (R),252,USS Grissom,Oberth-class Starship,2061,Eng Inara Serra,Human,86,Interstellar Imports L . L . C ,Humans
180,5/27/4516,12525,71,115,99,28,192,Backup Power Generators-L1-RPN71 (R),Shield Services,Flux Capacitor-RPN115 (R),2181,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Admiral Raddus,Mon Calamari,35,Starlight Solutions General Trading,Humans
181,6/7/4516,39774,111,43,91,21,204,FTL Engines-L1-RPN111 (R),Full Wash,Deflector Screens-RPN43 (R),1173,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Dr Zam Wesell,Human,32,Galactic Goods Co. Pvt Ltd.,Mixed
182,6/18/4516,11861,31,68,4,10,117,Thrusters-L1-RPN31 (R),Blaster Services,Field Generators-RPN68 (R),2313,TIE Fighter,TIE/ln Starfighter,2625,Eng Tiplar,Togruta,48,Nebula Networks Limited ,Mixed
183,6/29/4516,10755,110,85,24,30,121,Booster Engines-L1-RPN110 (R),Full Wash,Thrusters-RPN85 (R),1636,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Eng Eeth Koth,Zabrak,51,Lunar Logistics L . L . C ,Mixed
184,7/10/4516,7198,217,18,32,27,208,Ion-Engine-L1-RPN217 (R),Custom Modifications,Ion Blasters-RPN18 (R),2268,USS Prometheus,Prometheus-class Starship,2217,Dr Mother Talzin,Dathomirian,38,Phoenix Partners & Co.,Humans
185,7/21/4516,254,181,235,51,23,158,Propulsion Blasters-L1-RPN181 (R),Deflector Plating Services,Propulsion Blasters-RPN235 (R),85,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Dr Luke Skywalker,Human,73,The Emperor's Trove & Co.,Mixed
186,8/1/4516,5106,92,104,62,17,13,Artificial Gravity Generators-L1-RPN92 (R),Engine Tuning,Tanks-RPN104 (R),2661,Redeemer,Subjugator-class heavy cruiser,4044,Eng Simon Tam,Human,34,Apollo Associates Pvt Ltd.,Mixed
187,8/12/4516,22231,204,20,73,40,126,WaveFront Generators-L1-RPN204 (R),Minor Touchups,Heat Blasters-RPN20 (R),4558,Helot,Helot-class Star Destroyer,3989,Eng Yarael Poof,Quermian,69,Comet Consortium & Co.,Humans
188,8/23/4516,816,43,1,17,18,127,Deflector Screens-L1-RPN43 (R),Blaster Services,Ion-Engine-RPN1 (R),352,USS Prometheus,Prometheus-class Starship,3897,Eng Roth-Del Masona,Unknown,95,Cosmic Commerce General Trading,Mixed
189,9/3/4516,34632,107,145,50,42,208,Medical Utilities for Humans-L1-RPN107 (R),Engine Tuning,Landing Gear-RPN145 (R),122,USS Intrepid,Intrepid-class Starship,2130,Dr Mother Talzin,Dathomirian,38,Nebula Enterprises & Co.,Humans
190,9/14/4516,14260,232,190,33,4,66,Deflector Screens-L1-RPN232 (R),Custom Modifications,Ion-Engine-RPN190 (R),243,USS Discovery,Crossfield-class Science Vessel,2007,Eng Bossk,Trandoshan ,67,The Emperor's Trove General Trading,Humans
191,9/25/4516,15112,97,143,23,26,7,Deflector Screens-L1-RPN97 (R),Engine Tuning,Kyber Capacitor (Black Market)-RPN143 (R),122,USS Enterprise,Sovereign-class Starship,3665,Eng Rey Skywalker,Human,81,Orion Outfitters & Co.,Humans
192,10/6/4516,7571,235,75,22,17,87,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Radiation Guns-RPN75 (R),556,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Mas Amedda,Chagrian,92,Aurora Suppliers General Trading,Mixed
193,10/17/4516,25244,142,186,95,37,65,Flux Capacitor-L1-RPN142 (R),Oil Bath,Escape Pods-RPN186 (R),483,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Eng IG-88,Droid (IG-series assassin droid),45,Celestial Suppliers Pvt Ltd.,Mixed
194,10/28/4516,28214,157,22,52,27,86,Fuel Cells-L1-RPN157 (R),Oil Bath,Fuel Cells-RPN22 (R),2152,Ebon Hawk,Dynamic-class freighter,3987,Eng Captain Panaka,Human,66,Cosmic Commerce Limited ,Humans
195,11/8/4516,15389,128,43,9,22,225,Heat Blasters-L1-RPN128 (R),Full Wash,Deflector Screens-RPN43 (R),1173,USS Excelsior,Excelsior-class Starship,2431,Dr Beru Lars,Human,65,Galactic Goods Co. Pvt Ltd.,Mixed
196,11/19/4516,21625,112,50,39,10,113,Thrusters-L1-RPN112 (R),Full Wash,Tanks-RPN50 (R),1735,USS Saratoga,Miranda-class Starship,2126,Eng Plo Koon,Kel Dor,52,Nebula Networks & Co.,Mixed
197,11/30/4516,1865,172,61,82,20,89,Landing Gear-L1-RPN172 (R),Deflector Plating Services,Flux Capacitor-RPN61 (R),3356,Razor Crest,Razor Crest,3887,Eng Wat Tambor,Skakoan,47,Astral Assets Pvt Ltd.,Mixed
198,12/11/4516,16616,166,84,98,19,226,Thrusters-L1-RPN166 (R),Deflector Plating Services,FTL Engines-RPN84 (R),1388,TIE Advanced x1,TIE Advanced x1,3969,Dr Cliegg Lars,Human,87,Infinity Imports L . L . C ,Humans
199,12/22/4516,21157,10,148,25,13,181,Landing Gear-L1-RPN10 (R),Parts Services,Shield Generators-RPN148 (R),131,USS Discovery,Crossfield-class Science Vessel,3863,Dr Grand Moff Tarkin,Human,56,Comet Commerce & Co.,Mixed
200,1/2/4517,8939,58,234,97,23,182,Thrusters-L1-RPN58 (R),Shield Services,Ion Blasters-RPN234 (R),85,Death Star,DS-1 Orbital Battle Station,3907,Dr Admiral Ackbar,Mon Calamari,78,Nebula Networks Limited ,Humans
201,1/13/4517,15511,43,128,97,23,45,Deflector Screens-L1-RPN43 (R),Blaster Services,Heat Blasters-RPN128 (R),462,Death Star,DS-1 Orbital Battle Station,3907,Eng R2-D2,Astromech Droid,38,Infinity Investments General Trading,Humans
202,1/24/4517,39438,159,21,25,41,5,Escape Pods-L1-RPN159 (R),Oil Bath,Radiation Guns-RPN21 (R),1179,USS Discovery,Crossfield-class Science Vessel,3863,Eng Caleb Doom,Human,33,Solar Syndicate L . L . C ,Humans
203,2/4/4517,9052,66,125,13,17,166,Cloaking Device (Black Market)-L1-RPN66 (R),Shield Services,Backup Power Generators-RPN125 (R),392,Death Star,DS-1 Orbital Battle Station,3460,Dr Count Dooku,Human,75,Infinity Imports General Trading,Mixed
204,2/15/4517,17358,131,120,77,45,64,Tanks-L1-RPN131 (R),Full Wash,Cloaking Device (Black Market)-RPN120 (R),3570,Colossus,Colossus,4090,Eng Dengar,Trandoshan,19,Galactic Goods Co. Limited ,Mixed
205,2/26/4517,39560,147,13,9,41,243,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,Shield Generators-RPN13 (R),578,USS Excelsior,Excelsior-class Starship,2431,Dr Depa Billaba,Human,16,Apollo Associates Pvt Ltd.,Mixed
